Data,Fechamento,Abertura,Maxima,Minima,Volume,Variacao,Retorno_%,MM9,RSI
2004-03-30,1.27,1.24,1.27,1.22,675490.0,4.1,4.098360655737698,1.251111111111111,59.45720972719952
2004-03-31,1.27,1.28,1.28,1.24,479890.0,0.0,0.0,1.2466666666666666,62.854628671995975
2004-04-01,1.27,1.27,1.28,1.27,808750.0,0.0,0.0,1.2433333333333334,53.568750133921874
2004-04-02,1.3,1.28,1.3,1.27,1500000.0,2.36,2.3622047244094446,1.2477777777777777,62.065969229071705
2004-04-05,1.31,1.3,1.33,1.29,1480000.0,0.77,0.7692307692307665,1.2577777777777779,59.256186716244336
2004-04-06,1.31,1.33,1.33,1.31,697010.0,0.0,0.0,1.267777777777778,54.16350712875083
2004-04-07,1.25,1.33,1.33,1.25,646570.0,-4.58,-4.580152671755733,1.2711111111111113,39.28375009820938
2004-04-08,1.26,1.26,1.28,1.24,705610.0,0.8,0.8000000000000007,1.2733333333333334,42.85500010713749
2004-04-12,1.24,1.28,1.3,1.23,1030000.0,-1.59,-1.5873015873015928,1.2755555555555556,46.15136108055721
2004-04-13,1.24,1.24,1.28,1.24,452330.0,0.0,0.0,1.2722222222222224,54.541983691946875
2004-04-14,1.21,1.23,1.25,1.2,1480000.0,-2.42,-2.4193548387096753,1.2655555555555555,47.99731215051957
2004-04-15,1.18,1.21,1.21,1.17,2100000.0,-2.48,-2.4793388429752095,1.2555555555555555,42.85500010713749
2004-04-16,1.17,1.18,1.19,1.16,941360.0,-0.85,-0.8474576271186418,1.241111111111111,37.03511669765272
2004-04-19,1.17,1.17,1.18,1.16,1380000.0,0.0,0.0,1.2255555555555555,39.99776012543298
2004-04-20,1.15,1.18,1.18,1.14,1430000.0,-1.71,-1.7094017094017144,1.2077777777777776,22.725826538311196
2004-04-22,1.14,1.15,1.16,1.13,1840000.0,-0.87,-0.8695652173913104,1.1955555555555555,21.73780726390568
2004-04-23,1.17,1.14,1.2,1.14,1350000.0,2.63,2.6315789473684292,1.1855555555555555,30.767574053704806
2004-04-26,1.15,1.19,1.19,1.14,646210.0,-1.71,-1.7094017094017144,1.1755555555555555,19.99888006271648
2004-04-27,1.13,1.16,1.19,1.13,530530.0,-1.74,-1.7391304347826098,1.163333333333333,15.383787026852403
2004-04-28,1.08,1.13,1.17,1.07,1720000.0,-4.42,-4.424778761061932,1.1488888888888888,12.902643106440365
2004-04-29,1.04,1.1,1.1,1.03,1050000.0,-3.7,-3.703703703703709,1.1333333333333333,13.792437606460382
2004-04-30,1.04,1.04,1.07,1.04,1720000.0,0.0,0.0,1.1188888888888888,10.713750026784382
2004-05-03,1.03,1.04,1.06,1.0,1870000.0,-0.96,-0.9615384615384581,1.1033333333333333,11.110535009295816
2004-05-04,1.04,1.04,1.06,1.04,1600000.0,0.97,0.9708737864077666,1.0911111111111111,14.285000035712514
2004-05-05,1.08,1.05,1.09,1.04,866240.0,3.85,3.8461538461538547,1.0844444444444443,27.584875212920778
2004-05-06,1.04,1.04,1.06,1.04,927640.0,-3.7,-3.703703703703709,1.0699999999999998,26.665422280293598
2004-05-07,1.02,1.03,1.04,0.99,1010000.0,-1.92,-1.9230769230769273,1.0555555555555556,25.80528621288073
2004-05-10,0.98,0.98,1.04,0.96,2170000.0,-3.92,-3.9215686274509887,1.0388888888888888,22.85622860799856
2004-05-11,1.02,1.01,1.04,0.99,1300000.0,4.08,4.081632653061229,1.0322222222222222,32.43120530574521
2004-05-12,1.03,1.01,1.06,1.01,1430000.0,0.98,0.9803921568627416,1.0311111111111113,35.133805747890634
2004-05-13,1.04,1.03,1.07,1.03,1260000.0,0.97,0.9708737864077666,1.031111111111111,31.427314335998005
2004-05-14,1.08,1.06,1.14,1.05,1050000.0,3.85,3.8461538461538547,1.0366666666666666,40.539006632181504
2004-05-17,1.1,1.08,1.14,1.05,1160000.0,1.85,1.85185185185186,1.0433333333333334,45.94420751647238
2004-05-18,1.1,1.11,1.16,1.1,1840000.0,0.0,0.0,1.0455555555555556,53.12267588293012
2004-05-19,1.08,1.11,1.13,1.08,1030000.0,-1.82,-1.8181818181818188,1.05,56.66402234562387
2004-05-20,1.05,1.08,1.09,1.05,1030000.0,-2.78,-2.777777777777779,1.0533333333333335,51.51296611658899
2004-05-21,1.05,1.05,1.08,1.04,604630.0,0.0,0.0,1.0611111111111111,53.12267588293012
2004-05-24,1.06,1.05,1.08,1.05,475130.0,0.95,0.952380952380949,1.0655555555555558,53.12267588293012
2004-05-25,1.06,1.06,1.09,1.06,497620.0,0.0,0.0,1.068888888888889,46.42625011606563
2004-05-26,1.06,1.08,1.08,1.03,683810.0,0.0,0.0,1.0711111111111111,54.16350712875083
2004-05-27,1.11,1.06,1.12,1.06,2900000.0,4.72,4.716981132075482,1.0744444444444445,66.66321005577488
2004-05-28,1.14,1.12,1.16,1.11,988140.0,2.7,2.702702702702675,1.0788888888888888,80.76488189097509
2004-05-31,1.13,1.14,1.14,1.09,357610.0,-0.88,-0.8771929824561431,1.0822222222222222,73.90854469727927
2004-06-01,1.13,1.13,1.13,1.1,1090000.0,0.0,0.0,1.0877777777777777,72.7226449225958
2004-06-02,1.16,1.13,1.18,1.13,716930.0,2.65,2.6548672566371723,1.0999999999999999,74.99562525519343
2004-06-03,1.12,1.13,1.16,1.12,375580.0,-3.45,-3.44827586206895,1.1077777777777778,58.32993075403936
2004-06-04,1.15,1.14,1.17,1.14,419560.0,2.68,2.678571428571419,1.1177777777777775,59.99664018814945
2004-06-07,1.19,1.17,1.2,1.17,746260.0,3.48,3.4782608695652195,1.1322222222222222,65.5140786306868
2004-06-08,1.19,1.19,1.21,1.16,671060.0,0.0,0.0,1.1466666666666667,70.36672172554016
2004-06-09,1.18,1.18,1.19,1.16,413760.0,-0.84,-0.8403361344537785,1.1544444444444444,75.99574423832269
2004-06-11,1.16,1.18,1.18,1.16,179300.0,-1.69,-1.6949152542372947,1.1566666666666667,70.36672172554016
2004-06-14,1.14,1.17,1.17,1.13,666280.0,-1.72,-1.7241379310344862,1.1577777777777778,64.28250016070625
2004-06-15,1.2,1.15,1.2,1.15,1200000.0,5.26,5.263157894736836,1.1655555555555557,70.58532883940074
2004-06-16,1.21,1.2,1.22,1.18,2130000.0,0.83,0.8333333333333304,1.171111111111111,71.42571439999544
2004-06-17,1.17,1.22,1.22,1.16,1040000.0,-3.31,-3.3057851239669422,1.1766666666666667,58.821107366167254
2004-06-18,1.18,1.17,1.2,1.15,838470.0,0.85,0.8547008547008517,1.1800000000000002,56.24753917016132
2004-06-21,1.17,1.19,1.23,1.17,1090000.0,-0.85,-0.8474576271186418,1.1777777777777778,56.24753917016132
2004-06-22,1.16,1.17,1.19,1.15,1010000.0,-0.85,-0.8547008547008517,1.1744444444444444,54.54314059403542
2004-06-23,1.18,1.18,1.21,1.16,962670.0,1.72,1.724137931034475,1.1744444444444444,53.122675882930125
2004-06-24,1.17,1.18,1.19,1.17,896920.0,-0.85,-0.8474576271186418,1.1755555555555555,58.61785982745658
2004-06-25,1.15,1.17,1.18,1.15,576740.0,-1.71,-1.7094017094017144,1.1766666666666665,49.99750012499375
2004-06-28,1.16,1.16,1.19,1.15,544030.0,0.87,0.8695652173912993,1.172222222222222,43.997536137976276
2004-06-29,1.19,1.16,1.19,1.12,531130.0,2.59,2.586206896551735,1.1700000000000002,49.99750012499375
2004-06-30,1.23,1.19,1.24,1.17,1880000.0,3.36,3.3613445378151363,1.1766666666666665,58.061893978981594
2004-07-01,1.26,1.23,1.26,1.23,1260000.0,2.44,2.4390243902439046,1.1855555555555553,65.62212903185485
2004-07-02,1.24,1.26,1.28,1.24,1050000.0,-1.59,-1.5873015873015928,1.1933333333333331,65.62212903185485
2004-07-05,1.25,1.24,1.26,1.24,379880.0,0.81,0.8064516129032251,1.2033333333333331,59.256186716244336
2004-07-06,1.23,1.24,1.24,1.22,532890.0,-1.6,-1.6000000000000014,1.2088888888888887,53.568750133921874
2004-07-07,1.25,1.23,1.25,1.22,364720.0,1.63,1.6260162601626105,1.2177777777777776,65.3810948641227
2004-07-08,1.21,1.22,1.25,1.2,664570.0,-3.2,-3.200000000000003,1.2244444444444444,55.16975042584151
2004-07-12,1.23,1.22,1.25,1.19,938170.0,1.65,1.6528925619834656,1.232222222222222,59.99720013066057
2004-07-13,1.25,1.24,1.26,1.22,1120000.0,1.63,1.6260162601626105,1.2388888888888887,64.51321553220177
2004-07-14,1.25,1.24,1.28,1.23,1420000.0,0.0,0.0,1.241111111111111,62.065969229071705
2004-07-15,1.26,1.26,1.26,1.24,956570.0,0.8,0.8000000000000007,1.241111111111111,65.5140786306868
2004-07-16,1.28,1.26,1.29,1.23,1310000.0,1.59,1.5873015873015817,1.2455555555555557,72.41029743391698
2004-07-19,1.26,1.28,1.28,1.25,446890.0,-1.56,-1.5625,1.2466666666666668,66.66355570073397
2004-07-20,1.29,1.26,1.29,1.24,587300.0,2.38,2.3809523809523725,1.2533333333333332,66.66355570073397
2004-07-21,1.25,1.28,1.29,1.24,658470.0,-3.1,-3.100775193798455,1.2533333333333332,53.33084456058718
2004-07-22,1.24,1.25,1.28,1.23,862130.0,-0.8,-0.8000000000000007,1.2566666666666668,46.42625011606563
2004-07-23,1.25,1.24,1.28,1.23,630210.0,0.81,0.8064516129032251,1.258888888888889,51.8491633767138
2004-07-26,1.25,1.25,1.27,1.21,877220.0,0.0,0.0,1.258888888888889,49.9973078372703
2004-07-27,1.26,1.25,1.26,1.23,717850.0,0.8,0.8000000000000007,1.26,55.99686417560616
2004-07-28,1.27,1.26,1.28,1.23,821540.0,0.79,0.7936507936507908,1.2611111111111113,54.16350712875083
2004-07-29,1.27,1.27,1.29,1.26,944500.0,0.0,0.0,1.26,64.99545031847771
2004-07-30,1.25,1.26,1.29,1.25,1260000.0,-1.57,-1.5748031496062964,1.258888888888889,54.99615026948114
2004-08-02,1.26,1.25,1.26,1.23,994260.0,0.8,0.8000000000000007,1.2555555555555555,52.627701116759816
2004-08-03,1.24,1.24,1.26,1.23,846470.0,-1.59,-1.5873015873015928,1.2544444444444445,47.61587322749912
2004-08-04,1.24,1.24,1.26,1.23,1420000.0,0.0,0.0,1.2544444444444445,44.99685022048457
2004-08-05,1.2,1.23,1.24,1.2,2310000.0,-3.23,-3.2258064516129115,1.248888888888889,31.816157153635686
2004-08-06,1.23,1.2,1.24,1.2,1120000.0,2.5,2.5000000000000133,1.2466666666666668,43.47561452781135
2004-08-09,1.21,1.21,1.22,1.2,760380.0,-1.63,-1.6260162601625994,1.241111111111111,31.816157153635686
2004-08-10,1.24,1.21,1.24,1.21,813040.0,2.48,2.4793388429751984,1.2377777777777776,47.61587322749912
2004-08-11,1.21,1.25,1.25,1.2,3180000.0,-2.42,-2.4193548387096753,1.231111111111111,43.47561452781135
2004-08-12,1.21,1.21,1.21,1.2,1060000.0,0.0,0.0,1.2266666666666666,40.906487768960154
2004-08-13,1.2,1.21,1.22,1.2,1480000.0,-0.83,-0.8264462809917328,1.22,39.128053075030216
2004-08-16,1.26,1.2,1.27,1.2,2320000.0,5.0,5.000000000000004,1.2222222222222223,49.99750012499375
2004-08-17,1.31,1.26,1.32,1.26,3470000.0,3.97,3.9682539682539764,1.23,56.2475391701613
2004-08-18,1.29,1.28,1.33,1.28,3590000.0,-1.53,-1.526717557251911,1.24,52.938996629550545
2004-08-19,1.27,1.33,1.33,1.27,1140000.0,-1.55,-1.5503875968992276,1.2444444444444445,52.938996629550545
2004-08-20,1.28,1.28,1.31,1.28,1880000.0,0.79,0.7874015748031482,1.2522222222222223,52.938996629550545
2004-08-23,1.29,1.28,1.31,1.27,885980.0,0.78,0.78125,1.2577777777777779,57.57331507148182
2004-08-24,1.3,1.31,1.31,1.28,558770.0,0.78,0.7751937984496138,1.267777777777778,58.821107366167276
2004-08-25,1.33,1.31,1.34,1.3,2420000.0,2.31,2.3076923076922995,1.2811111111111113,69.69401298126746
2004-08-26,1.31,1.33,1.33,1.28,1350000.0,-1.5,-1.5037593984962405,1.2933333333333334,62.497265744623675
2004-08-27,1.32,1.31,1.36,1.29,1150000.0,0.76,0.7633587786259444,1.2999999999999998,67.73887630881185
2004-08-30,1.35,1.33,1.36,1.3,1390000.0,2.27,2.2727272727272707,1.3044444444444447,67.73887630881185
2004-08-31,1.32,1.36,1.36,1.31,2080000.0,-2.22,-2.2222222222222254,1.3077777777777777,67.73887630881185
2004-09-01,1.3,1.35,1.35,1.29,747730.0,-1.52,-1.5151515151515138,1.3111111111111111,63.633664026374646
2004-09-02,1.33,1.3,1.35,1.28,986950.0,2.31,2.3076923076922995,1.3166666666666667,68.56868582399561
2004-09-03,1.31,1.31,1.35,1.25,502650.0,-1.5,-1.5037593984962405,1.318888888888889,58.061893978981594
2004-09-06,1.3,1.31,1.31,1.29,308470.0,-0.76,-0.7633587786259555,1.318888888888889,48.145651706948534
2004-09-08,1.34,1.31,1.35,1.31,1040000.0,3.08,3.076923076923088,1.32,58.61785982745661
2004-09-09,1.33,1.35,1.35,1.31,1300000.0,-0.75,-0.7462686567164201,1.3222222222222222,60.71125015177813
2004-09-10,1.3,1.31,1.32,1.29,699500.0,-2.26,-2.2556390977443663,1.32,53.33084456058718
2004-09-13,1.29,1.3,1.32,1.28,644800.0,-0.77,-0.7692307692307665,1.3133333333333335,49.99766677555047
2004-09-14,1.31,1.3,1.33,1.29,962810.0,1.55,1.5503875968992276,1.3122222222222222,51.61057242576142
2004-09-15,1.31,1.31,1.33,1.29,744790.0,0.0,0.0,1.3133333333333335,46.42625011606563
2004-09-16,1.35,1.33,1.36,1.32,1590000.0,3.05,3.053435114503822,1.3155555555555556,56.66402234562387
2004-09-17,1.36,1.34,1.37,1.34,1040000.0,0.74,0.7407407407407307,1.3211111111111111,56.66402234562387
2004-09-20,1.35,1.38,1.41,1.35,836800.0,-0.74,-0.7352941176470562,1.3266666666666667,49.99750012499375
2004-09-21,1.35,1.38,1.39,1.34,730540.0,0.0,0.0,1.3277777777777777,55.99686417560616
2004-09-22,1.33,1.36,1.36,1.33,555510.0,-1.48,-1.4814814814814836,1.3277777777777777,55.99686417560616
2004-09-23,1.34,1.34,1.37,1.33,2020000.0,0.75,0.7518796992481258,1.3322222222222224,52.17073743337362
2004-09-24,1.35,1.34,1.38,1.34,446620.0,0.75,0.746268656716409,1.338888888888889,59.08714899960911
2004-09-27,1.33,1.34,1.35,1.32,659080.0,-1.48,-1.4814814814814836,1.3411111111111114,56.51829888615476
2004-09-28,1.36,1.33,1.37,1.31,1550000.0,2.26,2.2556390977443552,1.3466666666666667,54.541983691946875
2004-09-29,1.37,1.37,1.38,1.35,945460.0,0.74,0.7352941176470562,1.348888888888889,59.08714899960911
2004-09-30,1.37,1.36,1.38,1.36,1960000.0,0.0,0.0,1.35,68.41601145178777
2004-10-01,1.41,1.38,1.42,1.38,2370000.0,2.92,2.9197080291970767,1.3566666666666667,77.26781023025805
2004-10-04,1.45,1.42,1.46,1.41,2100000.0,2.84,2.8368794326241176,1.3677777777777778,79.16204888048195
2004-10-05,1.48,1.44,1.51,1.44,3460000.0,2.07,2.0689655172413834,1.3844444444444446,81.47725673483595
2004-10-06,1.47,1.48,1.5,1.46,1110000.0,-0.68,-0.6756756756756799,1.398888888888889,74.99562525519343
2004-10-07,1.5,1.46,1.51,1.45,2009999.9999999998,2.04,2.0408163265306145,1.4155555555555557,76.91893513426199
2004-10-08,1.51,1.51,1.53,1.5,1620000.0,0.67,0.6666666666666599,1.4355555555555555,80.76488189097509
2004-10-11,1.52,1.53,1.54,1.52,255820.0,0.66,0.6622516556291425,1.4533333333333334,81.47725673483595
2004-10-13,1.52,1.52,1.55,1.46,1770000.0,0.0,0.0,1.4699999999999998,87.99507227595254
2004-10-14,1.5,1.52,1.53,1.49,972690.0,-1.32,-1.3157894736842146,1.4844444444444445,80.76488189097509
2004-10-15,1.53,1.51,1.53,1.51,564770.0,2.0,2.0000000000000018,1.4977777777777779,82.13875020534687
2004-10-18,1.52,1.52,1.54,1.52,1200000.0,-0.65,-0.6535947712418277,1.5055555555555555,85.18076840460122
2004-10-19,1.48,1.54,1.55,1.47,1030000.0,-2.63,-2.631578947368418,1.5055555555555555,71.42500017856247
2004-10-20,1.5,1.48,1.52,1.47,397990.0,1.35,1.3513513513513598,1.508888888888889,72.41029743391697
2004-10-21,1.55,1.48,1.56,1.48,1010000.0,3.33,3.3333333333333437,1.5144444444444443,76.46743957601744
2004-10-22,1.55,1.56,1.57,1.53,1640000.0,0.0,0.0,1.518888888888889,73.32991127080737
2004-10-25,1.53,1.54,1.54,1.52,892420.0,-1.29,-1.2903225806451646,1.52,64.28250016070625
2004-10-26,1.53,1.53,1.54,1.52,775760.0,0.0,0.0,1.5211111111111113,59.99664018814946
2004-10-27,1.54,1.53,1.61,1.53,718800.0,0.65,0.6535947712418277,1.5255555555555556,63.996416200692764
2004-10-28,1.53,1.54,1.59,1.53,766640.0,-0.65,-0.6493506493506551,1.5255555555555556,56.51829888615476
2004-10-29,1.54,1.53,1.56,1.53,1220000.0,0.65,0.6535947712418277,1.5277777777777777,56.51829888615476
2004-11-01,1.54,1.54,1.55,1.53,269890.0,0.0,0.0,1.5344444444444445,54.541983691946875
2004-11-03,1.58,1.55,1.59,1.55,1630000.0,2.6,2.5974025974025983,1.5433333333333334,61.5351481074096
2004-11-04,1.65,1.58,1.65,1.58,1490000.0,4.43,4.430379746835422,1.5544444444444445,74.19019786203202
2004-11-05,1.65,1.66,1.68,1.63,1060000.0,0.0,0.0,1.5655555555555556,71.42500017856247
2004-11-08,1.61,1.64,1.69,1.61,1250000.0,-2.42,-2.4242424242424176,1.5744444444444445,64.5132155322018
2004-11-09,1.64,1.62,1.64,1.59,556160.0,1.86,1.8633540372670732,1.5866666666666667,76.66308905584408
2004-11-10,1.69,1.64,1.7,1.64,1000000.0,3.05,3.0487804878048808,1.6033333333333333,78.78453641360672
2004-11-11,1.68,1.68,1.72,1.67,1140000.0,-0.59,-0.591715976331364,1.6199999999999999,72.410297433917
2004-11-12,1.69,1.71,1.72,1.68,1200000.0,0.6,0.5952380952380931,1.6366666666666667,73.32991127080737
2004-11-16,1.74,1.69,1.74,1.66,1380000.0,2.96,2.9585798816567976,1.6588888888888889,81.81471089105314
2004-11-17,1.73,1.74,1.83,1.73,1900000.0,-0.57,-0.5747126436781658,1.6755555555555555,79.40849494432584
2004-11-18,1.72,1.75,1.77,1.69,1410000.0,-0.58,-0.5780346820809301,1.6833333333333333,76.46743957601747
2004-11-19,1.68,1.73,1.73,1.67,480060.0,-2.33,-2.3255813953488413,1.6866666666666665,70.26761149578124
2004-11-22,1.75,1.67,1.78,1.66,850930.0,4.17,4.166666666666674,1.7022222222222223,74.41618179873214
2004-11-23,1.7,1.76,1.76,1.7,910820.0,-2.86,-2.857142857142858,1.7088888888888887,66.66472227893354
2004-11-24,1.71,1.72,1.74,1.7,1090000.0,0.59,0.588235294117645,1.7111111111111112,64.44243956854675
2004-11-25,1.74,1.74,1.78,1.74,890990.0,1.75,1.7543859649122862,1.7177777777777776,60.97352773319936
2004-11-26,1.74,1.73,1.76,1.72,561870.0,0.0,0.0,1.7233333333333334,60.97352773319936
2004-11-29,1.74,1.73,1.75,1.73,1020000.0,0.0,0.0,1.7233333333333334,67.5650110536358
2004-11-30,1.74,1.73,1.77,1.72,959870.0,0.0,0.0,1.7244444444444444,64.703218102784
2004-12-01,1.72,1.75,1.75,1.72,2110000.0,-1.15,-1.1494252873563204,1.7244444444444444,54.8362332023715
2004-12-02,1.75,1.74,1.76,1.72,1980000.0,1.74,1.744186046511631,1.732222222222222,60.60348954892822
2004-12-03,1.76,1.75,1.79,1.74,1360000.0,0.57,0.5714285714285783,1.7333333333333334,60.60348954892822
2004-12-06,1.81,1.77,1.82,1.75,1350000.0,2.84,2.840909090909083,1.7455555555555555,60.60348954892822
2004-12-07,1.8,1.82,1.85,1.8,1270000.0,-0.55,-0.5524861878453025,1.7555555555555555,60.60348954892822
2004-12-08,1.78,1.8,1.83,1.76,1500000.0,-1.11,-1.1111111111111072,1.76,58.821107366167276
2004-12-09,1.72,1.81,1.81,1.72,1370000.0,-3.37,-3.370786516853941,1.7577777777777779,55.55339514574434
2004-12-10,1.74,1.74,1.75,1.7,1780000.0,1.16,1.1627906976744207,1.7577777777777779,48.38491164915133
2004-12-13,1.8,1.75,1.8,1.72,1790000.0,3.45,3.4482758620689724,1.7644444444444445,65.62212903185485
2004-12-14,1.83,1.81,1.84,1.81,1660000.0,1.67,1.6666666666666607,1.7766666666666666,67.64427347109236
2004-12-15,1.79,1.84,1.84,1.71,4540000.0,-2.19,-2.1857923497267784,1.7811111111111113,57.14057151999635
2004-12-16,1.75,1.79,1.8,1.75,2370000.0,-2.23,-2.2346368715083775,1.78,51.280210453983706
2004-12-17,1.79,1.76,1.79,1.74,1060000.0,2.29,2.285714285714291,1.7777777777777777,55.8121363490491
2004-12-20,1.73,1.79,1.79,1.73,1140000.0,-3.35,-3.3519553072625774,1.77,48.97819245980727
2004-12-21,1.77,1.73,1.77,1.73,901620.0,2.31,2.3121387283236983,1.768888888888889,54.90045371303533
2004-12-22,1.77,1.78,1.81,1.77,1590000.0,0.0,0.0,1.7744444444444443,52.08181428041683
2004-12-27,1.78,1.77,1.8,1.77,637980.0,0.56,0.5649717514124353,1.7755555555555556,46.510113624207584
2004-12-28,1.8,1.8,1.81,1.79,889210.0,1.12,1.1235955056179803,1.7722222222222224,49.99840914152731
2004-12-29,1.8,1.8,1.82,1.79,730160.0,0.0,0.0,1.7733333333333332,52.37920640740546
2004-12-30,1.77,1.8,1.82,1.77,977020.0,-1.67,-1.6666666666666718,1.7755555555555556,56.40823149938208
2005-01-03,1.8,1.77,1.82,1.77,903140.0,1.69,1.6949152542372836,1.7766666666666666,57.497987570435036
2005-01-04,1.75,1.8,1.81,1.75,1990000.0,-2.78,-2.777777777777779,1.778888888888889,43.588178885886144
2005-01-05,1.73,1.76,1.76,1.64,1540000.0,-1.14,-1.1428571428571455,1.7744444444444445,36.84074797244312
2005-01-06,1.71,1.73,1.73,1.64,1220000.0,-1.16,-1.1560693641618491,1.767777777777778,38.88737660202103
2005-01-07,1.69,1.71,1.74,1.68,459570.0,-1.17,-1.1695906432748537,1.758888888888889,41.1747751563171
2005-01-10,1.65,1.69,1.69,1.64,1030000.0,-2.37,-2.3668639053254448,1.7444444444444445,29.410553683083634
2005-01-11,1.65,1.66,1.67,1.63,998200.0,0.0,0.0,1.7277777777777776,35.71250008928125
2005-01-12,1.66,1.66,1.68,1.62,575550.0,0.61,0.60606060606061,1.7122222222222223,27.99843208780308
2005-01-13,1.66,1.67,1.7,1.65,262310.0,0.0,0.0,1.7000000000000002,27.99843208780308
2005-01-14,1.69,1.66,1.69,1.64,769710.0,1.81,1.8072289156626509,1.6877777777777778,35.71250008928125
2005-01-17,1.68,1.68,1.71,1.67,211130.0,-0.59,-0.591715976331364,1.68,32.14125008035312
2005-01-18,1.7,1.67,1.73,1.66,554960.0,1.19,1.1904761904761862,1.6766666666666667,32.14125008035312
2005-01-19,1.75,1.7,1.75,1.7,764600.0,2.94,2.941176470588247,1.6811111111111112,42.42244268424976
2005-01-20,1.69,1.75,1.75,1.67,831380.0,-3.43,-3.4285714285714364,1.681111111111111,38.88737660202103
2005-01-21,1.66,1.7,1.71,1.64,861260.0,-1.78,-1.7751479289940808,1.6822222222222223,30.55436733015938
2005-01-24,1.71,1.66,1.72,1.66,747780.0,3.01,3.0120481927710774,1.6888888888888889,44.44271611659546
2005-01-26,1.71,1.74,1.74,1.7,281660.0,0.0,0.0,1.6944444444444444,47.05688589293382
2005-01-27,1.68,1.7,1.7,1.66,1050000.0,-1.75,-1.7543859649122862,1.6966666666666665,45.71245721599708
2005-01-28,1.65,1.69,1.69,1.64,1190000.0,-1.79,-1.7857142857142905,1.6922222222222223,44.44271611659546
2005-01-31,1.68,1.68,1.69,1.65,474290.0,1.82,1.81818181818183,1.6922222222222223,54.28354294399652
2005-02-01,1.64,1.67,1.67,1.64,1490000.0,-2.38,-2.3809523809523836,1.6855555555555553,48.71619993128452
2005-02-02,1.73,1.65,1.73,1.64,1150000.0,5.49,5.487804878048785,1.6833333333333331,57.44509738007803
2005-02-03,1.78,1.73,1.8,1.72,3830000.0,2.89,2.8901734104046284,1.6933333333333331,61.53680477833289
2005-02-04,1.86,1.77,1.87,1.77,2910000.0,4.49,4.494382022471921,1.7155555555555555,64.91068640419358
2005-02-09,1.88,1.88,1.89,1.81,854080.0,1.08,1.0752688172043001,1.7344444444444445,67.23975628174492
2005-02-10,1.87,1.85,1.87,1.84,1550000.0,-0.53,-0.5319148936170137,1.7522222222222221,64.9106864041936
2005-02-11,1.86,1.86,1.87,1.82,1030000.0,-0.53,-0.5347593582887722,1.7722222222222221,60.375763659073165
2005-02-14,1.83,1.86,1.86,1.82,3790000.0,-1.61,-1.6129032258064502,1.7922222222222222,63.99820805017461
2005-02-15,1.93,1.82,1.93,1.8,2370000.0,5.46,5.464480874316924,1.8199999999999998,73.68240078313868
2005-02-16,1.91,1.95,1.95,1.9,3010000.0,-1.04,-1.0362694300518172,1.8500000000000003,68.51674215853663
2005-02-17,1.96,1.94,1.99,1.94,2140000.0,2.62,2.617801047120416,1.8755555555555554,71.18475154826835
